=== bf-13fmf3 full cargo test suite (--no-fail-fast, hang-skipped) ===
workspace: /home/coding/bead-forge
command:   cargo test --no-fail-fast -- --skip test_empty_labels_does_not_create_orphan_records
skip:      test_empty_labels_does_not_create_orphan_records  (deadlocks; see hang-diagnostic.log)
syntax:    cargo test ... > test-run.log 2>&1  (bf-1yxdgq)
started_utc: 2026-07-26T01:44:16Z
==========================================

running 630 tests
test test_multiple_epics_different_single_labels ... ok
test test_epic_single_label_with_closed_children ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/test_epic_type_creation.rs (target/debug/deps/test_epic_type_creation-07324b408f50e81f)

running 11 tests
test test_epic_type_basic_creation ... ok
test test_epic_type_deserialization ... ok
test test_epic_type_equality ... ok
test test_epic_type_serialization ... ok
test test_epic_type_roundtrip ... ok
test test_epic_type_string_conversion ... ok
test test_epic_type_vs_other_types ... ok
test test_epic_type_with_all_priorities ... ok
test test_epic_type_with_all_statuses ... ok
test test_epic_type_storage ... ok
test test_multiple_epics_creation ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/test_epic_type_validation.rs (target/debug/deps/test_epic_type_validation-3a720219bdbd5f9d)

running 11 tests
test tests::test_epic_type_positive_case ... ok
test tests::test_epic_type_case_insensitivity ... ok
test tests::test_epic_type_roundtrip_persistence ... ok
test tests::test_epic_type_storage_validation ... ok
test tests::test_epic_type_with_description ... ok
test tests::test_epic_type_with_all_priorities ... ok
test tests::test_epic_vs_other_types_distinction ... ok
test tests::test_invalid_empty_type ... ok
test tests::test_invalid_special_characters_type ... ok
test tests::test_multiple_epics_creation ... ok
test tests::test_valid_epic_type_creation ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s

     Running tests/test_epic_with_description.rs (target/debug/deps/test_epic_with_description-03d63d896c5d30ff)

running 13 tests
test tests::test_epic_description_length_limits ... ok
test tests::test_epic_description_with_all_priorities ... ok
test tests::test_epic_description_with_newlines_and_tabs ... ok
test tests::test_epic_with_basic_description ... ok
test tests::test_epic_description_persistence_with_update ... ok
test tests::test_epic_with_description_serialization_roundtrip ... ok
test tests::test_epic_with_description_and_children ... ok
test tests::test_epic_with_markdown_description ... ok
test tests::test_epic_with_multiline_description ... ok
test tests::test_epic_with_special_characters_in_description ... ok
test tests::test_epic_with_unicode_in_description ... ok
test tests::test_epic_with_various_description_formats ... ok
test tests::test_epic_with_description_storage_and_retrieval ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/test_epic_with_labels_cli.rs (target/debug/deps/test_epic_with_labels_cli-eae6422fe2d4faa9)

running 14 tests
test epic_label_cli_tests::test_add_label_to_existing_epic ... FAILED
test epic_label_cli_tests::test_add_multiple_labels_to_epic ... FAILED
test epic_label_cli_tests::test_create_epic_with_multiple_labels ... FAILED
test epic_label_cli_tests::test_create_epic_with_single_label ... FAILED
test epic_label_cli_tests::test_duplicate_label_handling ... FAILED
test epic_label_cli_tests::test_empty_labels_list ... FAILED
test epic_label_cli_tests::test_epic_type_preserved_with_label_operations ... FAILED
test epic_label_cli_tests::test_json_format_for_epic_labels ... FAILED
test epic_label_cli_tests::test_list_all_labels ... FAILED
test epic_label_cli_tests::test_list_labels_for_epic ... FAILED
test epic_label_cli_tests::test_remove_label_from_epic ... FAILED
test epic_label_cli_tests::test_search_epics_by_label ... FAILED
test epic_label_cli_tests::test_special_characters_in_labels ... FAILED
test epic_label_cli_tests::test_search_epics_by_multiple_labels ... FAILED

failures:

---- epic_label_cli_tests::test_add_label_to_existing_epic stdout ----

thread 'epic_label_cli_tests::test_add_label_to_existing_epic' (1547769) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- epic_label_cli_tests::test_add_multiple_labels_to_epic stdout ----

thread 'epic_label_cli_tests::test_add_multiple_labels_to_epic' (1547770) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_create_epic_with_multiple_labels stdout ----

thread 'epic_label_cli_tests::test_create_epic_with_multiple_labels' (1547775) panicked at tests/test_epic_with_labels_cli.rs:104:9:
Create epic failed: stdout: , stderr: error: unexpected argument 'Multi-label Epic' found

Usage: bf create [OPTIONS] --title <TITLE>

For more information, try '--help'.


---- epic_label_cli_tests::test_create_epic_with_single_label stdout ----

thread 'epic_label_cli_tests::test_create_epic_with_single_label' (1547777) panicked at tests/test_epic_with_labels_cli.rs:72:9:
Create epic failed: stdout: , stderr: error: unexpected argument 'Test Epic with Label' found

Usage: bf create [OPTIONS] --title <TITLE>

For more information, try '--help'.


---- epic_label_cli_tests::test_duplicate_label_handling stdout ----

thread 'epic_label_cli_tests::test_duplicate_label_handling' (1547781) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_empty_labels_list stdout ----

thread 'epic_label_cli_tests::test_empty_labels_list' (1547783) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_epic_type_preserved_with_label_operations stdout ----

thread 'epic_label_cli_tests::test_epic_type_preserved_with_label_operations' (1547787) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_json_format_for_epic_labels stdout ----

thread 'epic_label_cli_tests::test_json_format_for_epic_labels' (1547788) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_list_all_labels stdout ----

thread 'epic_label_cli_tests::test_list_all_labels' (1547793) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_list_labels_for_epic stdout ----

thread 'epic_label_cli_tests::test_list_labels_for_epic' (1547795) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_remove_label_from_epic stdout ----

thread 'epic_label_cli_tests::test_remove_label_from_epic' (1547799) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_search_epics_by_label stdout ----

thread 'epic_label_cli_tests::test_search_epics_by_label' (1547800) panicked at tests/test_epic_with_labels_cli.rs:55:5:
Failed to extract ID from JSON: 

---- epic_label_cli_tests::test_special_characters_in_labels stdout ----

thread 'epic_label_cli_tests::test_special_characters_in_labels' (1547807) panicked at tests/test_epic_with_labels_cli.rs:431:9:
Create failed: stdout: , stderr: error: unexpected argument 'Special Chars Epic' found

Usage: bf create [OPTIONS] --title <TITLE>

For more information, try '--help'.


---- epic_label_cli_tests::test_search_epics_by_multiple_labels stdout ----

thread 'epic_label_cli_tests::test_search_epics_by_multiple_labels' (1547804) panicked at tests/test_epic_with_labels_cli.rs:353:9:
assertion failed: results.len() >= 3


failures:
    epic_label_cli_tests::test_add_label_to_existing_epic
    epic_label_cli_tests::test_add_multiple_labels_to_epic
    epic_label_cli_tests::test_create_epic_with_multiple_labels
    epic_label_cli_tests::test_create_epic_with_single_label
    epic_label_cli_tests::test_duplicate_label_handling
    epic_label_cli_tests::test_empty_labels_list
    epic_label_cli_tests::test_epic_type_preserved_with_label_operations
    epic_label_cli_tests::test_json_format_for_epic_labels
    epic_label_cli_tests::test_list_all_labels
    epic_label_cli_tests::test_list_labels_for_epic
    epic_label_cli_tests::test_remove_label_from_epic
    epic_label_cli_tests::test_search_epics_by_label
    epic_label_cli_tests::test_search_epics_by_multiple_labels
    epic_label_cli_tests::test_special_characters_in_labels

test result: FAILED. 0 passed; 14 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

error: test failed, to rerun pass `--test test_epic_with_labels_cli`
     Running tests/test_epic_with_labels_integration.rs (target/debug/deps/test_epic_with_labels_integration-1345b3c5e235c10d)

running 12 tests
test test_epic_creation_with_multiple_labels ... ok
test test_epic_label_addition_and_removal ... ok
test test_epic_label_removal_nonexistent ... ok
test test_epic_label_persistence_through_update ... ok
test test_epic_label_set_semantics ... ok
test test_epic_labels_json_serialization ... ok
test test_epic_with_children_and_independent_labels ... ok
test test_epic_with_closed_children_and_labels ... ok
test test_epic_with_empty_label_set ... ok
test test_get_all_labels_in_workspace_with_epics ... ok
test test_list_epics_by_label ... ok
test test_multiple_epics_with_common_labels ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/test_error_json_schema_validation.rs (target/debug/deps/test_error_json_schema_validation-642ac8a5c25016aa)

running 10 tests
test test_all_error_responses_have_consistent_structure ... ok
test test_backward_compatible_json_format ... ok
test test_comprehensive_error_schema_validation ... ok
test test_edge_case_all_special_characters_together ... ok
test test_edge_case_empty_and_null_values ... ok
test test_edge_case_unicode_in_errors ... ok
test test_edge_case_very_long_values_in_errors ... ok
test test_error_json_consistency_across_commands ... ok
test test_error_json_is_wellformed ... ok
test test_error_responses_preserve_required_fields ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.48s

     Running tests/test_execution_time_recording.rs (target/debug/deps/test_execution_time_recording-8793c3736a74b9ac)

running 16 tests
test cargo_test_helpers::tests::test_assert_metadata_macro ... ok
test cargo_test_helpers::tests::test_default_bead_metadata ... ok
test cargo_test_helpers::tests::test_test_project_cargo_test_execution ... ok
test cargo_test_helpers::tests::test_test_project_creation ... ok
test cargo_test_helpers::tests::test_test_project_multiple_tests ... ok
test cargo_test_helpers::tests::test_test_project_with_dependencies ... ok
test cargo_test_helpers::tests::test_test_project_with_source_code ... ok
test cargo_test_helpers::tests::test_test_project_cargo_test_with_failing_test ... ok
test test_execution_time_captured_in_all_output_formats ... ok
test test_execution_time_increases_with_test_complexity ... ok
test test_execution_time_across_multiple_runs ... FAILED
test test_execution_time_is_measured ... ok
test test_execution_time_is_reasonable ... ok
test test_execution_time_recorded_in_bead_trace_metadata ... ok
test test_execution_time_with_start_and_end_times ... ok
test test_execution_time_timing_variance_within_bounds ... ok

failures:

---- test_execution_time_across_multiple_runs stdout ----
✓ Execution time recorded across multiple runs:
  Run 0: 132ms
  Run 1: 56ms
  Run 2: 62ms

thread 'test_execution_time_across_multiple_runs' (1548028) panicked at tests/test_execution_time_recording.rs:227:9:
Duration should be between 100ms and 30s, got 56ms
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_execution_time_across_multiple_runs

test result: FAILED. 15 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.47s

error: test failed, to rerun pass `--test test_execution_time_recording`
     Running tests/test_invalid_query_json_output.rs (target/debug/deps/test_invalid_query_json_output-05afa409bc828db2)

running 18 tests
test test_all_commands_handle_nonexistent_bead_id_gracefully ... ok
test test_all_commands_handle_invalid_enum_values ... ok
test test_boundary_numeric_values_for_filters ... ok
test test_commands_with_invalid_format_values ... ok
test test_commands_with_whitespace_only_inputs ... ok
test test_json_flag_with_other_invalid_combinations ... ok
test test_comprehensive_invalid_query_scenarios ... ok
test test_list_json_with_invalid_priority_filter ... ok
test test_json_with_conflicting_filter_options ... ok
test test_list_json_with_invalid_status_value ... ok
test test_ready_json_with_invalid_limit_value ... ok
test test_recent_json_with_invalid_time_period ... ok
test test_search_json_with_empty_query ... ok
test test_show_json_with_empty_bead_id ... ok
test test_search_json_with_very_long_query ... ok
test test_show_json_with_malformed_bead_id ... ok
test test_show_json_with_nonexistent_bead_id ... ok
test test_update_with_empty_field_values ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.21s
